Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
57740,37.1,0.075,0.159,0.093,0.099,0.077,0.077,0.077,0.076,0.076,0.079,0.077,0.079,0.108,0.584,0.206,0.164,0.682,0.15,0.148,0.239,0.144,0.553,0.182,0.14,0.108,0.58,0.175,0.141,0.651,0.154,0.146,0.14,0.157,0.533,0.318,0.141,0.112,0.583,0.164,0.152,0.642,0.13,0.146,0.295,0.191,0.525,0.151,0.144,0.11,0.526,0.128,0.143,0.195,0.509,0.128,0.285,0.22,0.158,0.207,0.142,0.109,0.591,0.138,0.126,0.196,0.541,0.142,0.186,0.165,0.146,0.15,0.149,0.104,0.565,0.125,0.122,0.167,0.524,0.148,0.2,0.153,0.155,0.153,0.14,0.076,0.079,0.076,0.079,0.09,0.076,0.079,0.076,0.078,0.08,0.108,0.078
58295,36.9,0.074,0.159,0.086,0.095,0.077,0.077,0.076,0.076,0.075,0.077,0.076,0.077,0.108,0.585,0.206,0.165,0.685,0.151,0.149,0.242,0.145,0.558,0.183,0.142,0.108,0.582,0.175,0.142,0.653,0.154,0.146,0.141,0.157,0.535,0.321,0.143,0.112,0.589,0.163,0.152,0.646,0.13,0.147,0.298,0.192,0.529,0.152,0.146,0.11,0.525,0.128,0.143,0.194,0.51,0.127,0.285,0.218,0.157,0.206,0.142,0.109,0.592,0.138,0.127,0.197,0.543,0.142,0.186,0.164,0.146,0.149,0.145,0.104,0.563,0.126,0.122,0.168,0.524,0.148,0.202,0.153,0.154,0.153,0.138,0.075,0.08,0.076,0.079,0.089,0.077,0.08,0.077,0.079,0.081,0.108,0.078
58850,36.8,0.074,0.161,0.093,0.086,0.076,0.077,0.077,0.076,0.076,0.078,0.077,0.078,0.109,0.584,0.206,0.165,0.687,0.15,0.148,0.243,0.144,0.557,0.184,0.14,0.108,0.586,0.174,0.141,0.656,0.153,0.146,0.141,0.157,0.54,0.321,0.142,0.112,0.588,0.164,0.153,0.647,0.13,0.146,0.3,0.192,0.53,0.152,0.144,0.111,0.525,0.128,0.143,0.194,0.515,0.128,0.285,0.22,0.158,0.205,0.142,0.109,0.595,0.138,0.127,0.197,0.544,0.142,0.188,0.165,0.145,0.149,0.148,0.104,0.564,0.125,0.122,0.167,0.528,0.148,0.201,0.154,0.155,0.154,0.143,0.075,0.079,0.076,0.079,0.088,0.077,0.078,0.076,0.078,0.08,0.11,0.077
59406,36.8,0.074,0.153,0.095,0.083,0.076,0.077,0.076,0.075,0.075,0.076,0.076,0.076,0.108,0.582,0.206,0.165,0.689,0.15,0.148,0.244,0.144,0.559,0.184,0.14,0.108,0.587,0.175,0.141,0.659,0.154,0.146,0.141,0.157,0.543,0.322,0.142,0.112,0.591,0.164,0.153,0.651,0.13,0.146,0.301,0.191,0.532,0.153,0.144,0.111,0.526,0.128,0.144,0.194,0.513,0.127,0.291,0.219,0.157,0.207,0.145,0.11,0.597,0.139,0.128,0.197,0.546,0.142,0.188,0.164,0.145,0.149,0.146,0.104,0.565,0.125,0.122,0.168,0.529,0.148,0.202,0.154,0.155,0.154,0.142,0.075,0.08,0.077,0.079,0.09,0.077,0.081,0.077,0.078,0.08,0.107,0.077
59961,37.0,0.074,0.159,0.095,0.08,0.076,0.077,0.076,0.076,0.075,0.077,0.076,0.077,0.108,0.58,0.206,0.165,0.692,0.15,0.148,0.245,0.144,0.564,0.186,0.14,0.108,0.59,0.175,0.142,0.662,0.154,0.146,0.142,0.156,0.545,0.325,0.142,0.112,0.593,0.163,0.153,0.653,0.129,0.146,0.302,0.191,0.536,0.153,0.145,0.111,0.525,0.129,0.144,0.195,0.516,0.127,0.29,0.219,0.157,0.206,0.144,0.109,0.6,0.138,0.128,0.197,0.547,0.141,0.188,0.164,0.145,0.149,0.147,0.104,0.565,0.125,0.122,0.168,0.532,0.148,0.203,0.154,0.155,0.154,0.143,0.075,0.081,0.077,0.08,0.087,0.078,0.08,0.077,0.079,0.081,0.103,0.079
60516,37.0,0.074,0.159,0.095,0.076,0.076,0.077,0.076,0.076,0.075,0.077,0.076,0.077,0.108,0.582,0.206,0.165,0.694,0.15,0.148,0.246,0.144,0.565,0.186,0.141,0.108,0.591,0.174,0.142,0.666,0.153,0.146,0.142,0.156,0.549,0.326,0.142,0.112,0.594,0.164,0.154,0.656,0.13,0.146,0.304,0.191,0.538,0.154,0.146,0.111,0.523,0.128,0.144,0.195,0.515,0.127,0.293,0.219,0.155,0.206,0.141,0.109,0.601,0.139,0.128,0.198,0.551,0.142,0.19,0.164,0.145,0.15,0.148,0.104,0.563,0.125,0.122,0.167,0.533,0.147,0.203,0.154,0.155,0.154,0.143,0.075,0.082,0.078,0.08,0.091,0.079,0.08,0.078,0.079,0.082,0.104,0.08
61072,36.8,0.074,0.159,0.102,0.076,0.077,0.077,0.076,0.076,0.075,0.077,0.076,0.076,0.109,0.581,0.207,0.166,0.697,0.15,0.148,0.248,0.144,0.566,0.187,0.141,0.108,0.593,0.174,0.142,0.669,0.153,0.146,0.142,0.157,0.552,0.327,0.143,0.113,0.595,0.164,0.154,0.657,0.13,0.146,0.305,0.191,0.538,0.154,0.145,0.111,0.52,0.128,0.144,0.194,0.522,0.127,0.292,0.219,0.157,0.205,0.143,0.109,0.604,0.137,0.128,0.197,0.553,0.142,0.19,0.164,0.145,0.149,0.149,0.105,0.559,0.126,0.123,0.168,0.535,0.148,0.205,0.154,0.155,0.154,0.139,0.077,0.08,0.077,0.08,0.091,0.078,0.081,0.077,0.078,0.081,0.101,0.078
61627,37.1,0.074,0.164,0.097,0.076,0.077,0.077,0.076,0.076,0.075,0.077,0.076,0.077,0.108,0.583,0.206,0.166,0.699,0.15,0.148,0.249,0.144,0.568,0.188,0.141,0.108,0.596,0.174,0.142,0.67,0.153,0.146,0.143,0.156,0.554,0.329,0.141,0.113,0.597,0.163,0.153,0.659,0.129,0.146,0.307,0.191,0.542,0.154,0.145,0.111,0.52,0.128,0.144,0.194,0.52,0.127,0.294,0.219,0.156,0.206,0.143,0.11,0.602,0.139,0.128,0.197,0.554,0.142,0.19,0.164,0.145,0.149,0.147,0.104,0.559,0.125,0.123,0.168,0.537,0.148,0.205,0.154,0.155,0.154,0.142,0.075,0.079,0.076,0.079,0.086,0.077,0.08,0.077,0.078,0.08,0.101,0.077
62182,36.9,0.074,0.152,0.098,0.075,0.076,0.077,0.076,0.076,0.075,0.077,0.076,0.077,0.108,0.587,0.205,0.165,0.701,0.15,0.148,0.25,0.144,0.572,0.189,0.141,0.108,0.597,0.174,0.142,0.674,0.153,0.146,0.143,0.157,0.557,0.33,0.144,0.113,0.599,0.163,0.154,0.661,0.129,0.145,0.308,0.19,0.544,0.154,0.146,0.111,0.521,0.128,0.144,0.194,0.52,0.127,0.299,0.22,0.156,0.206,0.145,0.11,0.599,0.137,0.128,0.196,0.556,0.141,0.19,0.165,0.146,0.15,0.145,0.105,0.557,0.125,0.123,0.168,0.539,0.148,0.207,0.154,0.155,0.154,0.14,0.075,0.079,0.076,0.079,0.092,0.077,0.078,0.077,0.078,0.08,0.101,0.077
62737,36.9,0.074,0.158,0.097,0.075,0.076,0.077,0.075,0.075,0.075,0.076,0.076,0.076,0.108,0.593,0.206,0.166,0.704,0.15,0.148,0.252,0.144,0.573,0.19,0.142,0.108,0.598,0.175,0.142,0.679,0.153,0.146,0.144,0.157,0.558,0.332,0.144,0.113,0.6,0.163,0.154,0.664,0.129,0.145,0.309,0.19,0.547,0.155,0.147,0.112,0.521,0.128,0.144,0.195,0.524,0.128,0.3,0.221,0.158,0.207,0.145,0.109,0.602,0.137,0.128,0.196,0.558,0.141,0.189,0.164,0.145,0.15,0.145,0.105,0.555,0.125,0.123,0.167,0.542,0.148,0.206,0.154,0.156,0.154,0.145,0.075,0.08,0.077,0.08,0.092,0.077,0.08,0.077,0.078,0.08,0.1,0.077
63292,37.2,0.075,0.165,0.074,0.075,0.076,0.077,0.076,0.075,0.075,0.077,0.076,0.079,0.108,0.598,0.205,0.166,0.707,0.149,0.148,0.253,0.144,0.576,0.191,0.142,0.109,0.598,0.174,0.142,0.682,0.153,0.145,0.144,0.156,0.559,0.333,0.141,0.113,0.601,0.163,0.154,0.666,0.129,0.146,0.313,0.191,0.55,0.155,0.145,0.111,0.52,0.128,0.144,0.194,0.521,0.127,0.302,0.219,0.155,0.207,0.143,0.109,0.599,0.137,0.128,0.196,0.56,0.141,0.19,0.165,0.146,0.15,0.149,0.104,0.557,0.125,0.123,0.168,0.543,0.148,0.208,0.154,0.156,0.154,0.142,0.076,0.079,0.077,0.079,0.09,0.077,0.08,0.077,0.078,0.081,0.098,0.078
63847,36.9,0.074,0.152,0.074,0.075,0.076,0.077,0.076,0.075,0.075,0.077,0.076,0.078,0.109,0.598,0.206,0.166,0.71,0.15,0.148,0.256,0.144,0.577,0.192,0.141,0.109,0.599,0.174,0.142,0.685,0.153,0.145,0.144,0.156,0.56,0.335,0.141,0.113,0.6,0.163,0.154,0.668,0.129,0.146,0.314,0.192,0.554,0.156,0.146,0.112,0.523,0.128,0.145,0.195,0.522,0.126,0.302,0.219,0.155,0.206,0.144,0.11,0.6,0.138,0.129,0.197,0.56,0.141,0.192,0.165,0.145,0.15,0.148,0.105,0.554,0.125,0.123,0.168,0.544,0.148,0.208,0.154,0.155,0.154,0.143,0.076,0.08,0.077,0.079,0.089,0.077,0.08,0.077,0.078,0.081,0.098,0.078
64402,37.0,0.074,0.161,0.075,0.076,0.077,0.078,0.076,0.076,0.075,0.077,0.076,0.076,0.109,0.597,0.206,0.166,0.712,0.15,0.148,0.257,0.144,0.581,0.192,0.141,0.109,0.598,0.175,0.143,0.689,0.153,0.145,0.145,0.156,0.562,0.336,0.141,0.113,0.6,0.163,0.155,0.67,0.129,0.146,0.316,0.191,0.555,0.156,0.146,0.112,0.523,0.128,0.144,0.194,0.521,0.126,0.303,0.218,0.155,0.206,0.144,0.109,0.604,0.136,0.128,0.196,0.564,0.141,0.192,0.165,0.146,0.15,0.151,0.105,0.553,0.125,0.123,0.168,0.545,0.147,0.209,0.154,0.155,0.154,0.143,0.075,0.08,0.076,0.079,0.092,0.077,0.08,0.077,0.079,0.081,0.098,0.079
64958,36.8,0.074,0.157,0.075,0.076,0.077,0.077,0.076,0.076,0.075,0.077,0.076,0.076,0.109,0.595,0.206,0.166,0.714,0.15,0.148,0.259,0.144,0.582,0.193,0.142,0.108,0.598,0.174,0.143,0.693,0.153,0.146,0.145,0.157,0.566,0.339,0.146,0.113,0.598,0.163,0.156,0.672,0.129,0.145,0.316,0.19,0.554,0.156,0.148,0.112,0.527,0.127,0.145,0.194,0.525,0.128,0.307,0.221,0.158,0.207,0.146,0.11,0.601,0.137,0.129,0.196,0.565,0.141,0.191,0.164,0.145,0.15,0.145,0.105,0.552,0.125,0.124,0.168,0.546,0.147,0.21,0.154,0.155,0.154,0.145,0.076,0.079,0.077,0.079,0.093,0.077,0.078,0.076,0.078,0.08,0.099,0.078
65513,36.9,0.074,0.157,0.074,0.075,0.076,0.077,0.076,0.076,0.075,0.077,0.076,0.076,0.109,0.593,0.205,0.166,0.716,0.15,0.148,0.26,0.144,0.584,0.194,0.142,0.109,0.594,0.175,0.143,0.695,0.153,0.145,0.145,0.157,0.566,0.339,0.143,0.114,0.593,0.164,0.156,0.672,0.129,0.145,0.32,0.19,0.554,0.157,0.147,0.113,0.533,0.128,0.145,0.194,0.521,0.126,0.308,0.218,0.154,0.207,0.144,0.11,0.599,0.137,0.129,0.196,0.567,0.141,0.191,0.164,0.145,0.15,0.147,0.106,0.551,0.125,0.124,0.169,0.545,0.147,0.212,0.153,0.153,0.153,0.141,0.077,0.078,0.076,0.078,0.087,0.076,0.08,0.076,0.077,0.08,0.098,0.078
66068,37.0,0.074,0.15,0.075,0.076,0.077,0.077,0.076,0.076,0.075,0.077,0.076,0.076,0.109,0.59,0.206,0.167,0.717,0.149,0.148,0.261,0.144,0.586,0.195,0.142,0.109,0.594,0.174,0.143,0.699,0.153,0.145,0.146,0.157,0.569,0.342,0.142,0.114,0.591,0.163,0.156,0.674,0.13,0.146,0.321,0.191,0.556,0.158,0.147,0.112,0.537,0.127,0.145,0.194,0.527,0.128,0.309,0.22,0.158,0.207,0.144,0.11,0.598,0.138,0.13,0.196,0.566,0.141,0.193,0.164,0.145,0.15,0.148,0.105,0.549,0.125,0.124,0.168,0.547,0.147,0.211,0.154,0.155,0.154,0.143,0.075,0.08,0.077,0.08,0.088,0.078,0.08,0.077,0.078,0.081,0.098,0.078
66623,36.8,0.074,0.158,0.075,0.075,0.076,0.077,0.076,0.076,0.075,0.077,0.076,0.076,0.109,0.591,0.205,0.167,0.72,0.15,0.148,0.263,0.144,0.588,0.196,0.142,0.109,0.591,0.175,0.143,0.7,0.154,0.146,0.147,0.157,0.57,0.343,0.144,0.114,0.591,0.163,0.156,0.676,0.129,0.146,0.323,0.191,0.557,0.158,0.148,0.112,0.538,0.128,0.145,0.196,0.528,0.128,0.313,0.223,0.16,0.208,0.147,0.11,0.593,0.137,0.13,0.196,0.568,0.141,0.193,0.164,0.145,0.15,0.145,0.105,0.546,0.125,0.125,0.17,0.548,0.147,0.214,0.154,0.154,0.154,0.144,0.075,0.08,0.077,0.079,0.09,0.077,0.078,0.077,0.078,0.08,0.083,0.077
67178,37.1,0.074,0.165,0.074,0.075,0.076,0.077,0.076,0.075,0.075,0.076,0.076,0.076,0.109,0.588,0.205,0.167,0.722,0.149,0.148,0.264,0.144,0.589,0.197,0.142,0.109,0.591,0.175,0.143,0.702,0.153,0.145,0.147,0.156,0.57,0.344,0.143,0.114,0.589,0.163,0.157,0.678,0.129,0.145,0.325,0.191,0.56,0.159,0.147,0.113,0.53,0.127,0.145,0.194,0.523,0.126,0.313,0.218,0.155,0.207,0.145,0.109,0.592,0.136,0.129,0.196,0.57,0.141,0.193,0.164,0.146,0.15,0.149,0.105,0.545,0.125,0.124,0.169,0.549,0.147,0.213,0.153,0.154,0.153,0.145,0.076,0.077,0.075,0.077,0.087,0.076,0.08,0.076,0.077,0.079,0.084,0.077
67733,37.0,0.074,0.155,0.074,0.075,0.076,0.077,0.076,0.075,0.075,0.077,0.076,0.077,0.109,0.585,0.205,0.167,0.724,0.149,0.147,0.265,0.144,0.59,0.197,0.142,0.109,0.591,0.174,0.143,0.706,0.153,0.145,0.147,0.157,0.574,0.347,0.144,0.115,0.585,0.163,0.157,0.679,0.129,0.146,0.327,0.191,0.561,0.159,0.149,0.113,0.53,0.127,0.145,0.194,0.522,0.126,0.314,0.218,0.154,0.207,0.144,0.11,0.588,0.137,0.131,0.196,0.569,0.141,0.196,0.165,0.145,0.15,0.151,0.105,0.544,0.125,0.124,0.168,0.55,0.147,0.213,0.154,0.155,0.154,0.146,0.076,0.08,0.077,0.08,0.093,0.078,0.079,0.077,0.078,0.081,0.085,0.078
68289,36.8,0.074,0.154,0.075,0.075,0.077,0.077,0.076,0.076,0.075,0.077,0.076,0.077,0.109,0.582,0.206,0.167,0.725,0.149,0.148,0.268,0.144,0.593,0.199,0.141,0.109,0.591,0.174,0.143,0.709,0.153,0.145,0.148,0.157,0.576,0.348,0.143,0.115,0.582,0.163,0.157,0.68,0.129,0.145,0.329,0.191,0.559,0.16,0.147,0.113,0.525,0.127,0.145,0.193,0.526,0.127,0.314,0.218,0.156,0.206,0.146,0.11,0.586,0.137,0.131,0.196,0.571,0.141,0.195,0.164,0.145,0.15,0.149,0.106,0.543,0.125,0.125,0.169,0.55,0.147,0.215,0.154,0.155,0.154,0.146,0.075,0.08,0.077,0.079,0.09,0.077,0.079,0.077,0.078,0.08,0.085,0.077
68844,36.8,0.074,0.153,0.074,0.075,0.076,0.077,0.076,0.075,0.075,0.077,0.076,0.077,0.108,0.581,0.204,0.167,0.729,0.149,0.148,0.268,0.144,0.598,0.2,0.144,0.11,0.588,0.175,0.144,0.71,0.153,0.146,0.149,0.157,0.575,0.349,0.144,0.114,0.583,0.162,0.157,0.683,0.129,0.146,0.331,0.192,0.566,0.161,0.149,0.113,0.519,0.127,0.146,0.195,0.523,0.126,0.32,0.219,0.155,0.207,0.145,0.11,0.585,0.136,0.13,0.195,0.572,0.141,0.194,0.164,0.145,0.15,0.151,0.107,0.536,0.125,0.125,0.17,0.55,0.147,0.217,0.153,0.153,0.153,0.14,0.076,0.081,0.077,0.08,0.096,0.077,0.08,0.077,0.078,0.08,0.085,0.078
69399,37.0,0.074,0.154,0.075,0.075,0.076,0.077,0.076,0.076,0.075,0.076,0.076,0.077,0.109,0.579,0.205,0.168,0.73,0.149,0.148,0.271,0.144,0.597,0.201,0.143,0.109,0.59,0.174,0.143,0.715,0.152,0.145,0.148,0.156,0.578,0.351,0.145,0.114,0.581,0.163,0.157,0.686,0.128,0.145,0.33,0.19,0.565,0.16,0.149,0.113,0.513,0.127,0.145,0.193,0.526,0.126,0.314,0.216,0.155,0.205,0.147,0.111,0.583,0.138,0.131,0.197,0.572,0.141,0.195,0.164,0.145,0.15,0.147,0.106,0.539,0.125,0.125,0.169,0.553,0.147,0.216,0.154,0.156,0.154,0.147,0.076,0.08,0.077,0.08,0.09,0.078,0.081,0.077,0.078,0.081,0.086,0.078
69955,36.9,0.074,0.157,0.074,0.075,0.076,0.077,0.076,0.075,0.075,0.077,0.076,0.077,0.109,0.576,0.205,0.168,0.732,0.15,0.148,0.272,0.144,0.599,0.202,0.143,0.11,0.586,0.174,0.144,0.715,0.152,0.145,0.149,0.156,0.577,0.353,0.143,0.114,0.577,0.162,0.157,0.685,0.129,0.145,0.333,0.191,0.565,0.161,0.148,0.113,0.509,0.127,0.146,0.194,0.527,0.127,0.318,0.218,0.156,0.206,0.147,0.111,0.581,0.137,0.131,0.196,0.574,0.141,0.196,0.164,0.146,0.15,0.15,0.106,0.538,0.124,0.125,0.169,0.555,0.147,0.217,0.154,0.156,0.154,0.146,0.075,0.08,0.077,0.079,0.09,0.078,0.08,0.077,0.078,0.081,0.087,0.078
70510,37.0,0.073,0.156,0.075,0.075,0.076,0.078,0.076,0.076,0.075,0.077,0.076,0.076,0.11,0.571,0.205,0.168,0.731,0.149,0.147,0.274,0.144,0.599,0.203,0.142,0.109,0.586,0.174,0.144,0.719,0.152,0.145,0.149,0.156,0.58,0.354,0.144,0.115,0.575,0.163,0.158,0.685,0.129,0.145,0.335,0.19,0.562,0.162,0.147,0.114,0.508,0.127,0.146,0.193,0.525,0.126,0.321,0.217,0.154,0.206,0.146,0.111,0.579,0.137,0.132,0.196,0.574,0.141,0.197,0.164,0.145,0.15,0.148,0.107,0.533,0.125,0.125,0.169,0.555,0.147,0.218,0.154,0.155,0.154,0.146,0.075,0.08,0.077,0.08,0.091,0.078,0.079,0.078,0.079,0.082,0.086,0.079
71065,37.1,0.074,0.153,0.075,0.077,0.077,0.078,0.076,0.076,0.075,0.077,0.076,0.076,0.11,0.571,0.206,0.169,0.732,0.15,0.148,0.277,0.144,0.601,0.204,0.141,0.109,0.583,0.174,0.144,0.72,0.152,0.145,0.15,0.157,0.581,0.356,0.144,0.115,0.578,0.163,0.159,0.687,0.129,0.145,0.34,0.191,0.565,0.162,0.149,0.114,0.509,0.127,0.146,0.193,0.526,0.126,0.323,0.217,0.154,0.206,0.148,0.11,0.579,0.137,0.133,0.197,0.575,0.141,0.198,0.164,0.145,0.15,0.15,0.106,0.531,0.125,0.126,0.169,0.557,0.147,0.219,0.154,0.155,0.154,0.146,0.075,0.079,0.076,0.079,0.088,0.077,0.081,0.077,0.078,0.08,0.086,0.077
71620,36.8,0.074,0.152,0.075,0.076,0.077,0.078,0.076,0.076,0.075,0.077,0.076,0.077,0.11,0.569,0.205,0.169,0.733,0.149,0.148,0.277,0.144,0.604,0.205,0.142,0.11,0.578,0.174,0.145,0.72,0.153,0.145,0.151,0.157,0.58,0.358,0.144,0.115,0.577,0.162,0.159,0.688,0.129,0.145,0.339,0.191,0.567,0.163,0.148,0.114,0.505,0.127,0.146,0.193,0.528,0.127,0.325,0.218,0.156,0.206,0.147,0.11,0.576,0.136,0.132,0.195,0.576,0.141,0.198,0.165,0.146,0.15,0.148,0.106,0.531,0.125,0.126,0.169,0.557,0.147,0.22,0.153,0.155,0.154,0.147,0.075,0.08,0.076,0.079,0.093,0.077,0.081,0.077,0.078,0.081,0.089,0.079
72175,36.8,0.074,0.154,0.074,0.075,0.076,0.078,0.076,0.075,0.075,0.077,0.076,0.077,0.11,0.566,0.205,0.169,0.734,0.149,0.147,0.278,0.144,0.603,0.206,0.142,0.11,0.575,0.174,0.144,0.724,0.152,0.145,0.15,0.156,0.581,0.359,0.143,0.116,0.577,0.162,0.159,0.691,0.129,0.145,0.341,0.191,0.566,0.163,0.148,0.114,0.504,0.127,0.147,0.194,0.528,0.127,0.328,0.219,0.157,0.208,0.148,0.111,0.575,0.138,0.134,0.197,0.576,0.141,0.199,0.164,0.145,0.15,0.149,0.107,0.528,0.125,0.126,0.169,0.559,0.147,0.221,0.154,0.156,0.154,0.145,0.075,0.08,0.077,0.079,0.088,0.077,0.08,0.077,0.078,0.08,0.087,0.077
72730,37.2,0.074,0.156,0.074,0.075,0.076,0.078,0.076,0.076,0.075,0.077,0.076,0.076,0.11,0.565,0.205,0.169,0.735,0.149,0.148,0.28,0.144,0.604,0.207,0.143,0.109,0.572,0.173,0.144,0.726,0.153,0.145,0.151,0.156,0.583,0.362,0.144,0.116,0.577,0.163,0.16,0.692,0.129,0.145,0.342,0.19,0.563,0.164,0.149,0.114,0.5,0.127,0.147,0.194,0.529,0.127,0.328,0.219,0.156,0.206,0.146,0.111,0.573,0.137,0.133,0.196,0.577,0.141,0.199,0.164,0.145,0.15,0.148,0.106,0.526,0.125,0.126,0.169,0.561,0.147,0.222,0.154,0.155,0.154,0.146,0.076,0.082,0.078,0.08,0.094,0.078,0.082,0.078,0.079,0.082,0.085,0.079
73286,36.8,0.075,0.163,0.076,0.077,0.078,0.079,0.077,0.077,0.075,0.078,0.076,0.076,0.11,0.562,0.205,0.169,0.736,0.149,0.148,0.282,0.144,0.606,0.208,0.142,0.11,0.57,0.174,0.145,0.724,0.153,0.145,0.151,0.156,0.581,0.362,0.144,0.116,0.578,0.162,0.159,0.693,0.129,0.145,0.343,0.191,0.567,0.164,0.148,0.114,0.495,0.127,0.147,0.193,0.528,0.126,0.328,0.218,0.156,0.205,0.146,0.11,0.572,0.135,0.133,0.195,0.581,0.141,0.199,0.164,0.146,0.15,0.149,0.106,0.522,0.125,0.127,0.169,0.562,0.147,0.223,0.154,0.155,0.154,0.146,0.075,0.079,0.076,0.079,0.088,0.077,0.078,0.077,0.078,0.081,0.084,0.078
73841,36.8,0.074,0.161,0.074,0.076,0.076,0.078,0.076,0.076,0.075,0.078,0.077,0.078,0.11,0.562,0.205,0.17,0.737,0.149,0.147,0.283,0.144,0.605,0.209,0.143,0.11,0.573,0.173,0.145,0.727,0.152,0.145,0.152,0.156,0.583,0.364,0.145,0.116,0.578,0.162,0.16,0.696,0.129,0.145,0.345,0.19,0.563,0.165,0.149,0.114,0.494,0.127,0.147,0.193,0.53,0.127,0.331,0.219,0.157,0.208,0.145,0.111,0.569,0.138,0.134,0.197,0.579,0.141,0.2,0.164,0.145,0.15,0.148,0.107,0.518,0.125,0.127,0.17,0.564,0.147,0.225,0.154,0.155,0.154,0.145,0.076,0.082,0.078,0.08,0.09,0.078,0.081,0.077,0.079,0.082,0.084,0.079
74396,37.1,0.074,0.159,0.074,0.075,0.076,0.078,0.076,0.076,0.075,0.077,0.076,0.078,0.11,0.559,0.205,0.17,0.737,0.15,0.148,0.286,0.144,0.609,0.21,0.142,0.11,0.573,0.173,0.145,0.728,0.152,0.145,0.152,0.156,0.584,0.365,0.145,0.116,0.579,0.163,0.161,0.696,0.129,0.146,0.35,0.192,0.565,0.166,0.149,0.114,0.494,0.127,0.147,0.193,0.53,0.127,0.332,0.219,0.157,0.206,0.147,0.11,0.569,0.136,0.133,0.195,0.584,0.14,0.199,0.164,0.146,0.15,0.149,0.107,0.516,0.124,0.127,0.169,0.565,0.147,0.224,0.154,0.156,0.154,0.144,0.076,0.078,0.076,0.079,0.091,0.076,0.08,0.076,0.078,0.08,0.084,0.077
74951,37.1,0.074,0.153,0.074,0.076,0.076,0.078,0.076,0.076,0.075,0.077,0.076,0.077,0.109,0.559,0.204,0.17,0.738,0.149,0.147,0.287,0.144,0.611,0.211,0.145,0.11,0.573,0.174,0.145,0.73,0.153,0.145,0.153,0.157,0.584,0.367,0.147,0.116,0.58,0.162,0.161,0.7,0.129,0.145,0.348,0.19,0.563,0.166,0.149,0.114,0.494,0.127,0.147,0.194,0.53,0.127,0.337,0.22,0.157,0.208,0.148,0.111,0.566,0.137,0.134,0.196,0.583,0.141,0.2,0.164,0.145,0.15,0.146,0.106,0.515,0.124,0.127,0.169,0.567,0.147,0.225,0.154,0.156,0.154,0.148,0.075,0.079,0.077,0.079,0.089,0.077,0.082,0.077,0.078,0.08,0.084,0.077
75506,36.9,0.075,0.157,0.074,0.075,0.076,0.078,0.076,0.075,0.075,0.078,0.077,0.08,0.11,0.556,0.204,0.17,0.739,0.149,0.147,0.287,0.144,0.612,0.212,0.143,0.11,0.571,0.173,0.145,0.73,0.152,0.145,0.153,0.156,0.585,0.369,0.144,0.116,0.578,0.162,0.161,0.7,0.129,0.145,0.35,0.191,0.563,0.167,0.149,0.115,0.491,0.127,0.148,0.193,0.528,0.126,0.338,0.217,0.154,0.207,0.148,0.112,0.566,0.138,0.135,0.197,0.584,0.141,0.2,0.163,0.145,0.15,0.148,0.106,0.515,0.125,0.128,0.169,0.568,0.147,0.226,0.154,0.156,0.154,0.145,0.075,0.079,0.076,0.079,0.093,0.077,0.079,0.077,0.078,0.08,0.084,0.077
76062,37.0,0.074,0.157,0.074,0.075,0.076,0.078,0.076,0.075,0.075,0.077,0.076,0.077,0.109,0.558,0.204,0.171,0.742,0.15,0.148,0.29,0.144,0.615,0.214,0.144,0.11,0.57,0.174,0.146,0.728,0.153,0.145,0.154,0.156,0.584,0.371,0.145,0.116,0.579,0.162,0.161,0.702,0.129,0.146,0.354,0.191,0.565,0.167,0.15,0.115,0.49,0.127,0.148,0.193,0.532,0.126,0.336,0.217,0.156,0.206,0.148,0.111,0.565,0.137,0.135,0.196,0.584,0.141,0.201,0.164,0.145,0.15,0.15,0.106,0.512,0.125,0.128,0.17,0.568,0.147,0.228,0.154,0.155,0.154,0.145,0.075,0.081,0.077,0.08,0.092,0.077,0.078,0.077,0.079,0.081,0.083,0.079
76617,36.8,0.074,0.159,0.074,0.075,0.076,0.078,0.076,0.076,0.075,0.078,0.076,0.077,0.109,0.557,0.204,0.171,0.743,0.149,0.148,0.291,0.144,0.616,0.215,0.146,0.11,0.57,0.174,0.146,0.732,0.152,0.145,0.154,0.156,0.584,0.371,0.145,0.116,0.577,0.162,0.161,0.703,0.128,0.144,0.352,0.189,0.561,0.168,0.15,0.115,0.495,0.127,0.148,0.193,0.529,0.126,0.34,0.217,0.154,0.207,0.147,0.111,0.562,0.136,0.135,0.195,0.586,0.141,0.201,0.164,0.145,0.15,0.148,0.107,0.51,0.125,0.129,0.17,0.569,0.147,0.23,0.154,0.154,0.153,0.145,0.076,0.077,0.075,0.077,0.091,0.076,0.082,0.076,0.078,0.08,0.083,0.079
